PI,YEAR,SITE,TRANSECT,START_LATITUDE,START_LONGITUDE,START_DEPTH_M,PERCENT_ROCK,PERCENT_COBBLE,PERCENT_S_LATISSIMA,PERCENT_KELP,S_LATISSIMA_SQ_M,TOTAL_KELP_SQ_M,C_BOREALIS_SQ_M,C_IRRORATUS_SQ_M,LOBSTERS_SQ_M,CUNNER_PER_TRANSECT,POLLACK_PER_TRANSECT,NETWORK,Algae_RICHNESS,Anthozoa_RICHNESS,Bivalves_RICHNESS,Brown Algae_RICHNESS,Bryozoans_RICHNESS,Corals_RICHNESS,Crustaceans_RICHNESS,Erect Red Algae_RICHNESS,Fish_RICHNESS,Gastropods_RICHNESS,Green Algae_RICHNESS,Invertebrate_RICHNESS,Marine Flowering Plants_RICHNESS,Medusozoa_RICHNESS,Polychaetes_RICHNESS,Red Algal Crusts_RICHNESS,Sea Cucumbers_RICHNESS,Sea Stars_RICHNESS,Sponges_RICHNESS,TOTAL_RICHNESS,Tunicates_RICHNESS,Urchins_RICHNESS,LAT,LONG,STATION,STATION_LONG,STATION_LAT,FALL_MAX_SEA_SURFACE_TEMPERATURE,FALL_MEAN_SEA_SURFACE_TEMPERATURE,FALL_MIN_SEA_SURFACE_TEMPERATURE,SPRING_MAX_SEA_SURFACE_TEMPERATURE,SPRING_MEAN_SEA_SURFACE_TEMPERATURE,SPRING_MIN_SEA_SURFACE_TEMPERATURE,SUMMER_MAX_SEA_SURFACE_TEMPERATURE,SUMMER_MEAN_SEA_SURFACE_TEMPERATURE,SUMMER_MIN_SEA_SURFACE_TEMPERATURE,WINTER_MAX_SEA_SURFACE_TEMPERATURE,WINTER_MEAN_SEA_SURFACE_TEMPERATURE,WINTER_MIN_SEA_SURFACE_TEMPERATURE,group_temp,temp_group_cent,year_temp,temp_year_cent,resid_temp,SP_CODE,mean_wet_weight,median_dry_weight,median_wet_weight,mean_dry_weight,geometry,QUAD,SIDE,COUNT,AREA,GROUP,DIVISION.FAMILY,COMMON.DIVISION.NAME,SIZE,COMMON.NAME,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,GENUS,SPECIES,NOTES,quadrat_mean_wet_weight,quadrat_median_dry_weight,quadrat_median_wet_weight,quadrat_mean_dry_weight
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,0,3.75,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,66.93180398012348,3.09239558382194,31.4995404228624,3.09239558382194,"c(-70.89385, 42.34416)",32,O,17,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,1137.8406676620991,52.57072492497298,535.4921871886608,52.57072492497298
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,0,3.75,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,66.93180398012348,3.09239558382194,31.4995404228624,3.09239558382194,"c(-70.89385, 42.34416)",40,I,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,200.79541194037043,9.27718675146582,94.4986212685872,9.27718675146582
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,0,3.75,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,66.93180398012348,3.09239558382194,31.4995404228624,3.09239558382194,"c(-70.89385, 42.34416)",8,I,19,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,1271.7042756223461,58.75551609261686,598.4912680343856,58.75551609261686
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,50,50,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,LADI,163.4205738015435,,163.4205738015435,,"c(-70.89385, 42.34416)",0,O,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,50,50,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,LADI,163.4205738015435,,163.4205738015435,,"c(-70.89385, 42.34416)",16,O,1,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,163.4205738015435,,163.4205738015435,
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,50,50,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,LADI,163.4205738015435,,163.4205738015435,,"c(-70.89385, 42.34416)",24,I,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,50,50,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,LADI,163.4205738015435,,163.4205738015435,,"c(-70.89385, 42.34416)",32,O,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,50,50,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,LADI,163.4205738015435,,163.4205738015435,,"c(-70.89385, 42.34416)",40,I,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,50,50,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,LADI,163.4205738015435,,163.4205738015435,,"c(-70.89385, 42.34416)",8,I,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,50,50,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,66.93180398012348,3.09239558382194,31.4995404228624,3.09239558382194,"c(-70.89385, 42.34416)",0,O,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,200.79541194037043,9.27718675146582,94.4986212685872,9.27718675146582
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,50,50,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,66.93180398012348,3.09239558382194,31.4995404228624,3.09239558382194,"c(-70.89385, 42.34416)",16,O,18,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,1204.7724716422226,55.66312050879492,566.9917276115232,55.66312050879492
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,50,50,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,66.93180398012348,3.09239558382194,31.4995404228624,3.09239558382194,"c(-70.89385, 42.34416)",24,I,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,200.79541194037043,9.27718675146582,94.4986212685872,9.27718675146582
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,50,50,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,66.93180398012348,3.09239558382194,31.4995404228624,3.09239558382194,"c(-70.89385, 42.34416)",32,O,17,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,1137.8406676620991,52.57072492497298,535.4921871886608,52.57072492497298
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,50,50,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,66.93180398012348,3.09239558382194,31.4995404228624,3.09239558382194,"c(-70.89385, 42.34416)",40,I,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,200.79541194037043,9.27718675146582,94.4986212685872,9.27718675146582
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,50,50,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,66.93180398012348,3.09239558382194,31.4995404228624,3.09239558382194,"c(-70.89385, 42.34416)",8,I,19,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,1271.7042756223461,58.75551609261686,598.4912680343856,58.75551609261686
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,0,3.75,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,LADI,92.26906508750827,,77.194403298167,,"c(-70.89327, 42.34295)",0,O,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,0,3.75,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,LADI,92.26906508750827,,77.194403298167,,"c(-70.89327, 42.34295)",16,O,1,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,92.26906508750827,,77.194403298167,
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,0,3.75,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,LADI,92.26906508750827,,77.194403298167,,"c(-70.89327, 42.34295)",24,I,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,0,3.75,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,LADI,92.26906508750827,,77.194403298167,,"c(-70.89327, 42.34295)",32,O,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,0,3.75,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,LADI,92.26906508750827,,77.194403298167,,"c(-70.89327, 42.34295)",40,I,1,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,92.26906508750827,,77.194403298167,
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,0,3.75,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,LADI,92.26906508750827,,77.194403298167,,"c(-70.89327, 42.34295)",8,I,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,0,3.75,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,88.59344417403136,5.32786826609854,60.9399737901903,5.32786826609854,"c(-70.89327, 42.34295)",0,O,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,265.7803325220941,15.98360479829562,182.8199213705709,15.98360479829562
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,0,3.75,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,88.59344417403136,5.32786826609854,60.9399737901903,5.32786826609854,"c(-70.89327, 42.34295)",16,O,4,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,354.37377669612545,21.31147306439416,243.7598951607612,21.31147306439416
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,0,3.75,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,88.59344417403136,5.32786826609854,60.9399737901903,5.32786826609854,"c(-70.89327, 42.34295)",24,I,10,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,885.9344417403136,53.2786826609854,609.399737901903,53.2786826609854
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,0,3.75,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,88.59344417403136,5.32786826609854,60.9399737901903,5.32786826609854,"c(-70.89327, 42.34295)",32,O,2,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,177.18688834806272,10.65573653219708,121.8799475803806,10.65573653219708
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,0,3.75,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,88.59344417403136,5.32786826609854,60.9399737901903,5.32786826609854,"c(-70.89327, 42.34295)",40,I,5,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,442.9672208701568,26.6393413304927,304.6998689509515,26.6393413304927
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,0,3.75,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,88.59344417403136,5.32786826609854,60.9399737901903,5.32786826609854,"c(-70.89327, 42.34295)",8,I,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,265.7803325220941,15.98360479829562,182.8199213705709,15.98360479829562
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,67.5,67.5,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,LADI,92.26906508750827,,77.194403298167,,"c(-70.89327, 42.34295)",0,O,0,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,0,,0,
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,67.5,67.5,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,LADI,92.26906508750827,,77.194403298167,,"c(-70.89327, 42.34295)",16,O,1,1,Algae,Phaeophyta,Brown Algae,,Fingered Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria,Laminaria digitata,,92.26906508750827,,77.194403298167,
